Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_258_days
XGBRegressor,(),"[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,58.640724967157,150.53438297931834,243.25792692225528,402.7687491666751,546.6450018636411,615.98677818951,646.1619999866784,649.3675956938552
Ridge,(),"[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,117.59016545268857,382.7993213885066,839.9344784125121,1841.0675576385618,3295.3473905239575,4625.264353968708,7144.04814430124,8137.582864866479
Lasso,(),"[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,108.63998287443704,353.4364284728725,775.3505163654922,1700.226192498885,3049.3171512001504,4291.2089087225295,6683.288839776138,7639.102333102867
XGBRegressor,(),"[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,72.62015739367712,184.05220860878165,301.4772825752126,481.6473290589392,651.3358700469812,734.2318559679876,763.750275949454,769.2464320205145
Ridge,(),"[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,89.22403487015167,279.0094292822256,596.8574460709111,1302.339738200463,2370.326861243131,3421.3090045080826,5822.663140194075,6913.419858332519
Lasso,(),"[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,86.94667559747606,267.1914694930789,559.0299859562498,1187.8913996191552,2110.2926890886433,2987.519971490833,4897.21386271286,5746.606019332959
XGBRegressor,(),"[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,50.09770267985629,129.53623561143203,215.8955505778648,350.897706846245,478.37378813152674,544.2976615024239,568.4048234598168,576.8429567758088
Ridge,(),"[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,83.09809220205516,252.60129984301463,518.0000797271396,1075.8087926663704,1865.3590815838008,2582.3732516269242,4021.481390612204,4632.38145932689
Lasso,(),"[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,81.92603737969245,246.24524283376243,496.0074656608781,1006.7371572070489,1707.4547549852425,2320.746393613352,3483.1140371028673,3964.2019560943295
XGBRegressor,(),"[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,65.43847250988108,152.53052638546936,247.0779011007909,390.2817101405822,541.0323452449131,615.3896213928975,639.726194213721,642.8341398212648
