Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
SGD_ElasticNet,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,31.601145726615332,35.43316476375808,64.67724530249276,91.55287999908825,110.52438817823564,114.31722474611443,98.38910678867802,88.10037412099211,79.32587408164618,77.75734559335984,76.72002603481111,69.33964394534586,88.79792969628198
SGD_Ridge,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,26.588360422082978,25.74130641503706,35.02912177677475,55.406747708500106,79.4666144684582,93.93065439951978,94.28987043220918,82.96604243459093,79.08367244548377,78.97057352331383,85.78976847515501,77.82165742621955,98.17143045515941
SGDRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,28.862480013987778,60.24177828295709,119.20295531246607,162.9483134599549,190.10311481748508,194.7669689508863,171.81181148949884,143.43770100780958,123.85887842203347,120.71084937375909,127.05978385421399,111.82397392944634,140.15391303098122
SGD_ElasticNet,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,144.43048196821815,891.4029387655338,5428.924254278268,29679.776654254358,192284.97456296397,1119745.2715156209,36792130.85056378,1154849134.3619936,112805615475.48401,1166090514553056.2,2.758589639390698e+18,1.477006828120103e+22,3.425411109412402e+28
SGD_Ridge,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,28.165993854110038,33.015676667952704,41.58480053911517,44.69164512988789,46.84057608013437,45.49362833016706,39.99947376891335,43.357896918170105,48.6552645623133,45.46343182538959,42.55068357821206,44.83908518403686,50.94227590071782
SGDRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,178.28004884059027,1007.4865473800385,5341.384609737944,25167.04406325062,138391.0102287186,690666.5531491578,16586724.576171031,375273339.8221567,26247579091.05308,144933988188351.62,1.8295968311990986e+17,5.058046139583456e+20,4.135574574486277e+26
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,35.245956917942486,68.41739411305574,101.18952234515608,121.63600530186018,136.20905383711477,139.94482267653876,126.4737824515449,107.71215680907585,93.64349232745333,109.05693556090776,109.99783038260757,98.68667683116234,135.78130686238055
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,101.58694261981451,154.98613071002802,173.45721624144946,166.06644529540688,152.07781066230444,133.57871909531153,107.48950622457403,97.82250157980266,85.49164587969473,92.72228342594813,83.32708604113978,78.59961888141878,101.3026804559855
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,27.132642002934936,46.328968458177414,67.19888290160469,80.28215142925373,89.52016151249666,90.53525624880572,78.3992260380528,72.53538042128763,64.73042247025606,82.1818383852389,79.07179947025111,73.1008968782364,106.02600863366831
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,23.17965885369654,28.650373074818692,29.757388489455728,27.6347168516295,28.19997905133697,29.48563980032534,32.98654544388411,32.30962963053638,30.77306798632596,53.73616679206952,71.82275155911803,76.95459662348996,166.56984144419687
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,65.75920940961566,103.57319788227717,117.85801130125351,113.19359571083622,103.8430100773791,91.105217858208,75.83824978252524,73.54326379908895,66.31277851690018,67.0928820541095,61.02718112924644,58.648058388382005,73.92268830412597
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,28.82904673934117,46.32641567542047,59.966783552072364,66.95859060216198,75.29611739316225,81.55068922371916,88.12442754591952,79.87092608362858,81.3570124253228,170.84038132533084,238.35361615436224,262.7656528986233,620.8954787196557
SGD_ElasticNet,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,219.5430333939143,584.4784066417315,1016.0829449061674,1385.6246979193709,1747.704160896996,2031.5841115827748,2367.960040049164,2327.1985974540808,2468.5364325959795,4202.127460938629,5361.617183886191,5643.049421674684,10157.159577899778
SGD_Ridge,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,302.05564401937477,878.2051403454486,1587.0152326190644,2207.5612839238934,2824.4310588900566,3315.3612006224967,3912.816489185723,3869.847051359847,4132.120106242208,7085.104462678494,9062.923823585603,9564.396817930206,17259.740254944663
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,216.56093725106064,576.5967129214275,1003.089758234212,1368.8709503370778,1727.7570704910572,2009.5637188571686,2344.4141449885387,2305.1084019321643,2445.4920778048267,4162.214249671377,5311.098989720137,5590.552742663804,10061.573353885698
SGD_ElasticNet,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,81.62856460642627,171.38025843332255,273.7375983407201,365.19614021878255,465.98751032225766,552.2559584409823,669.0417390934124,664.2570757305498,703.1464574001518,1175.4496827339244,1503.8612732397896,1593.5709108890155,2857.4046537255367
