Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]",{},lags_92_features_30,28.271735062376713,39.055626315275674,52.685940979914704,60.719942559726704,77.74042087837263,92.18903269852022,112.28822723414274,117.438822006143,141.14833674138512,321.3510989716803,390.8967657815855,390.8967657815855,390.8967657815855,48.437051020899624,59.58149110326825,79.48362844720923,92.60679929907664,131.97785426037248,177.81749074138676,205.67975029293444,204.54099014643847,240.43023827392372,572.0761255771839,804.0085464280963,804.0085464280963,804.0085464280963,60.960600586433,94.8100040727302,134.70204436511526,142.86069879662884,165.87287910791477,204.3078588906963,216.78342059403457,203.73772049828372,221.85381525970317,501.8188602036193,616.9423561361851,616.9423561361851,616.9423561361851,"[ 53.71966451  53.33225558  56.58745022 ... 205.52627973 206.5651984
 207.78531763]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]",{},lags_92_features_30,21.54115170677732,19.912783714182694,24.856475780263647,35.345012009331775,41.78839896729165,43.23981079439221,40.86378733702821,48.2155016846016,96.49485760172199,687.663482225979,1237.210805089057,1237.210805089057,1237.210805089057,29.96529192449119,52.79622655707905,106.8644660373409,152.30852150173638,202.0058099166678,236.43663350946213,233.0551895584734,207.40934377963018,220.85920452843354,957.2582660713452,1993.1364950817074,1993.1364950817074,1993.1364950817074,32.72558137463141,39.91770109502244,86.1955301293192,128.58791401430574,168.5820307616556,202.86554585299368,207.4196712834903,190.22753484669704,211.98654842833383,1036.2702408688112,1821.4755562863509,1821.4755562863509,1821.4755562863509,"[   47.34005508    48.28041781    55.22428189 ... -1199.27946806
 -1211.90058544 -1223.89299318]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]",{},lags_92_features_30,21.44769175759837,19.777106185720964,24.080560325719684,33.78886124986591,39.229708410825495,39.949295831541164,38.76823872043458,48.28025422562602,101.00419592376733,731.4999799620321,1309.6631143006105,1309.6631143006105,1309.6631143006105,29.83628394950398,51.866448511807285,104.11812009159004,147.80539504028042,194.57329440828047,225.74727434115425,219.3946509609579,192.18170796740225,194.4191553440278,732.1904857870096,1487.869277384231,1487.869277384231,1487.869277384231,32.466440058689514,38.90079247133821,82.82764704503155,123.47551780355374,161.09349849211154,192.25483458633568,194.2160452296249,175.79191551772956,188.36352650565442,830.4111808137295,1439.6509603101233,1439.6509603101233,1439.6509603101233,"[  47.27752314   48.17375737   55.105251   ... -923.21483657 -932.80903131
 -941.72742307]"
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,19.304508847365035,20.393809567706025,25.22771657343953,27.37208445859647,34.652216738584855,38.33816538433175,37.40374837516685,37.40614892962607,38.33821042783621,44.337413211806144,52.741570154793436,52.741570154793436,52.741570154793436,39.716388363297305,48.25743354437099,66.89017395228169,76.53575466000717,101.03728537230074,122.24084665337843,115.7183991159329,100.14729134732924,90.035042554978,97.80872167973634,135.8901060554388,135.8901060554388,135.8901060554388,53.2074370377026,85.45775069282892,125.88966624638869,131.53379735888024,143.8364793385708,160.9422261097037,145.04277708698825,123.08201041999705,108.31303564968849,116.63682904198221,132.9793668999209,132.9793668999209,132.9793668999209,"[49.44646447 48.2904028  51.32081721 ... 48.72263541 49.14013975
 49.70620682]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,53.504203069394876,104.9171467451769,177.6181903590642,249.72843825795948,363.52657132704644,486.0906392455684,751.1133006646116,1045.6283304872852,2463.6500643926674,28611.81704697737,64817.97212392533,64817.97212392533,64817.97212392533,78.07093108049955,144.144424963548,250.09781689970117,344.457572944926,531.050660150247,762.6152978207095,1030.6495200755312,1286.7778669826505,2953.7837899430374,43016.70406218493,119215.27358675824,119215.27358675824,119215.27358675824,89.16593022057057,183.83144511751865,319.4680666862037,396.7873771170586,523.9392412424384,719.5707296643667,918.2500625581982,1094.4094761105803,2301.467077531654,33865.45300965822,74993.17099537922,74993.17099537922,74993.17099537922,"[5.09961671e+01 5.47482440e+01 6.29362800e+01 ... 7.04146470e+04
 7.14436673e+04 7.24893652e+04]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,48.40077356698053,91.60078836493496,150.91528782521806,205.92021170685996,290.26120633707603,374.57723439662425,535.324427834272,682.3041061393916,1331.508563560392,10642.174678902311,20519.998424574445,20519.998424574445,20519.998424574445,74.34854679989894,134.6596347184357,229.67483719189698,310.262284098863,465.6543100749949,648.0136210883221,825.270919783587,954.4680527475306,1801.9941040239619,17539.027820212366,41083.63816226049,41083.63816226049,41083.63816226049,85.29137633054381,173.2461889284818,296.7588847522166,362.3058026728316,466.7112166851507,620.860638107818,748.8667650277449,828.8898914505044,1438.5186504033472,13993.368349685474,26741.955419184414,26741.955419184414,26741.955419184414,"[   50.15523725    53.8028184     61.54577539 ... 20315.46339086
 20551.19214444 20791.30095423]"
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,27.585734608527275,36.65137672089828,48.1674960029211,54.458616786265466,69.57148091309021,82.77348125159862,102.03185809634915,107.63623892877064,130.83169925133384,302.73160293572806,368.9451579855975,368.9451579855975,368.9451579855975,46.149020488550356,53.58321830082586,67.9019390031913,77.57132779973549,111.85036970267979,153.69067172862722,181.42202962394614,182.61270702816603,218.1340932479862,530.5863469039292,749.3237657549585,749.3237657549585,749.3237657549585,59.13229192624034,88.64168481826968,122.26976057950736,127.20791868914876,146.8715135093799,181.91983665744985,194.61373608366833,183.96372913363572,202.3049195133519,466.5448634771917,575.2600076656671,575.2600076656671,575.2600076656671,"[ 53.79551955  53.47514111  56.85060746 ... 194.89129392 195.90216273
 197.10524686]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,21.567681768499902,19.793370753872825,24.301480141345866,34.761744676775606,41.53127734348306,43.51906990238582,40.971490527395304,46.862472821706106,92.27497876168117,663.9689933032937,1206.2469071711052,1206.2469071711052,1206.2469071711052,30.008918556239898,52.495733042134574,107.21516656105179,154.08641345417647,206.67080011147695,244.94368531242924,246.39321312776823,224.10911307866743,253.32155091840835,1261.7801673587076,2690.133539907951,2690.133539907951,2690.133539907951,32.6564762500712,39.50247965839778,86.40228868101192,130.15203068818735,172.45655183975396,210.2510449803426,218.96747037979898,204.48734389090055,238.65085175056416,1299.8930332381983,2319.7753135012745,2319.7753135012745,2319.7753135012745,"[   47.45756185    49.04982055    55.53852802 ... -1570.03379976
 -1586.82880373 -1603.09415071]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,21.470649689334092,19.655740479421613,22.743553168043828,31.73107352396851,36.78249882848044,37.553427668809746,37.0121051466482,47.55676015883021,105.51171899338591,837.954929796892,1552.0169121784327,1552.0169121784327,1552.0169121784327,29.817224183603695,51.32633817956245,104.28515055109958,149.9633777024555,200.94649945710322,237.80479536128266,238.55426339628636,216.14748932485895,242.61313848604314,1222.3017334797753,2643.6438450452647,2643.6438450452647,2643.6438450452647,32.4615324590876,38.55230350590932,83.52486991624842,126.33085334762939,167.6978921267094,204.5232897973992,213.01271313881708,198.7948420712512,232.39764013449334,1301.9002253387762,2355.0408460625176,2355.0408460625176,2355.0408460625176,"[   47.41738618    48.88677711    55.46409136 ... -1631.82310566
 -1649.76262503 -1667.16046769]"
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,27.72343117443427,36.427527913940075,47.39801880807511,53.16852382541097,67.71913752917071,80.58126166582639,99.8039644813284,105.92149170092937,130.5859306014832,312.7705756342415,384.1984491238063,384.1984491238063,384.1984491238063,45.506044760452596,51.663490457047956,63.78373199002634,72.05172424771732,104.1599163587598,144.35215886241582,172.2218823005749,174.79991037383013,212.4398885893218,539.6793278545808,770.4489730414994,770.4489730414994,770.4489730414994,58.74248149654125,86.73007093255796,117.92225045852067,121.43973364941978,139.60820911687293,173.21596056660388,186.10611242383547,176.763430081387,196.87870382719976,473.1477612436597,588.566494028101,588.566494028101,588.566494028101,"[ 53.90098154  53.58468416  57.04828036 ... 203.17091722 204.22350403
 205.46743021]"
