Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
XGBRegressor,,"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,41.884429773154594,40.97185718770961,47.575468962088436,72.93225731175885,121.48490014283662,169.55119567447488,238.5958537868632,253.95767314923233,240.2757597004507,198.53163003511327,234.25965385012634,243.05728404029213,291.5708644795069
Ridge,,"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,31.47305155618476,44.40624193544565,69.27608796006058,114.85795508127732,220.39005724779358,397.5627076980752,822.4452929375282,1363.7256111710656,1867.3630462077842,4465.758013537458,37658.015006339934,124901.36391335739,11264880.227533842
Lasso,,"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,29.565849663532966,38.222834469563885,90.69341276379716,227.3928031884259,467.3647161154582,801.8735418164649,1601.411774888964,2425.196197945057,3141.4841398882845,6258.601351240547,46293.89538888519,158757.9093575961,17722081.810091924
XGBRegressor,,"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,38.952025500299285,40.35316127585487,49.970040868853225,89.43272842039842,157.02895089307364,223.68785940543256,323.7648694939058,354.41030107247343,335.10517401437505,277.4625561282222,317.69009388460785,322.46188769316035,377.76525974341905
Ridge,,"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,37.20633598761039,67.48302609394234,118.84604642233691,232.05119564536227,536.6369953941422,1125.8200290824366,3530.3681584855235,8699.145897838433,16936.438232275774,106986.08893513463,2412582.5270470474,18177805.37864295,19830924185.550175
Lasso,,"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,31.134330553870456,41.630719428261706,96.31973360989736,249.16903954476993,524.2998465910905,904.0912769268147,1907.5181818634028,3011.0632745486096,4104.3489211029555,9142.487504463565,76604.2848418349,276222.18630378577,34356486.33558431
XGBRegressor,AutoDifferences(max_diffs=132),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,42.24955533134651,84.55346422364012,154.291859433298,276.3889762089062,473.5253062307189,690.1557682949228,914.6027818705234,920.9784710151448,807.2016092713694,646.7455916409963,826.7397583275216,970.737389707217,1225.976187492042
Ridge,AutoDifferences(max_diffs=132),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,49.220397000919725,231.64719031036842,357.1279078180221,353.0316822605811,386.46143402213653,760.2603559112625,1149.6909321866926,1437.212646838861,1669.1284799491914,3344.551267155044,18938.211448810507,71919.09670137631,10378402.869921956
Lasso,AutoDifferences(max_diffs=132),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,37.55883556045269,38.4659383862487,40.84749540610539,61.893439936520714,102.85527307034303,151.29231816324585,228.48572049067073,259.50478557308656,254.80020070935362,227.59210846611398,333.6422402456504,391.48219088787823,671.9722715380232
XGBRegressor,AutoDifferences(max_diffs=132),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,32.02946176954071,32.37533491665617,47.512564709186904,92.75200446280468,160.73113170867927,236.44677185759383,334.9757416349404,359.4315069181754,345.06104843893297,297.30046119300044,381.9147825695318,418.9266330320507,624.9750733754356
Ridge,AutoDifferences(max_diffs=132),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,33.5067698610802,43.192554934510895,62.49438000784683,102.92112375748246,176.29050047393022,290.52828487031775,581.1670501789469,926.6546450634128,1247.6737476313813,2613.666735825631,18934.558652890344,59777.243032406375,3937851.9844104643
Lasso,AutoDifferences(max_diffs=132),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,32.48778455416622,36.0233660294335,42.56290245508545,61.60646828665084,91.74749506489302,136.0864666729821,215.11986990061502,277.63215743086573,308.59167696392234,393.3736877337764,1171.676808293407,2185.808873016701,25597.202277872453
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,41.884429773154594,40.97185718770961,47.575468962088436,72.93225731175885,121.48490014283662,169.55119567447488,238.5958537868632,253.95767314923233,240.2757597004507,198.53163003511327,234.25965385012634,243.05728404029213,291.5708644795069
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,31.47305155618476,44.40624193544565,69.27608796006058,114.85795508127732,220.39005724779358,397.5627076980752,822.4452929375282,1363.7256111710656,1867.3630462077842,4465.758013537458,37658.015006339934,124901.36391335739,11264880.227533842
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,29.565849663532966,38.222834469563885,90.69341276379716,227.3928031884259,467.3647161154582,801.8735418164649,1601.411774888964,2425.196197945057,3141.4841398882845,6258.601351240547,46293.89538888519,158757.9093575961,17722081.810091924
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,38.952025500299285,40.35316127585487,49.970040868853225,89.43272842039842,157.02895089307364,223.68785940543256,323.7648694939058,354.41030107247343,335.10517401437505,277.4625561282222,317.69009388460785,322.46188769316035,377.76525974341905
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,37.20633598761039,67.48302609394234,118.84604642233691,232.05119564536227,536.6369953941422,1125.8200290824366,3530.3681584855235,8699.145897838433,16936.438232275774,106986.08893513463,2412582.5270470474,18177805.37864295,19830924185.550175
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,31.134330553870456,41.630719428261706,96.31973360989736,249.16903954476993,524.2998465910905,904.0912769268147,1907.5181818634028,3011.0632745486096,4104.3489211029555,9142.487504463565,76604.2848418349,276222.18630378577,34356486.33558431
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,41.884429773154594,40.97185718770961,47.575468962088436,72.93225731175885,121.48490014283662,169.55119567447488,238.5958537868632,253.95767314923233,240.2757597004507,198.53163003511327,234.25965385012634,243.05728404029213,291.5708644795069
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,31.47305155618476,44.40624193544565,69.27608796006058,114.85795508127732,220.39005724779358,397.5627076980752,822.4452929375282,1363.7256111710656,1867.3630462077842,4465.758013537458,37658.015006339934,124901.36391335739,11264880.227533842
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,29.565849663532966,38.222834469563885,90.69341276379716,227.3928031884259,467.3647161154582,801.8735418164649,1601.411774888964,2425.196197945057,3141.4841398882845,6258.601351240547,46293.89538888519,158757.9093575961,17722081.810091924
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,38.952025500299285,40.35316127585487,49.970040868853225,89.43272842039842,157.02895089307364,223.68785940543256,323.7648694939058,354.41030107247343,335.10517401437505,277.4625561282222,317.69009388460785,322.46188769316035,377.76525974341905
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,37.20633598761039,67.48302609394234,118.84604642233691,232.05119564536227,536.6369953941422,1125.8200290824366,3530.3681584855235,8699.145897838433,16936.438232275774,106986.08893513463,2412582.5270470474,18177805.37864295,19830924185.550175
