Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,137.99786298822204,179.33294189417063,257.6005761419001,337.8249781616626,350.69572208818374,326.3334791241176,267.92033620463707,225.8695639926791,199.01297135585497,259.00107537577156,262.03278481504776
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,139.3517526220051,180.5806057403882,258.84600265502684,339.0664669837842,351.8695258619011,327.4363400614913,268.91402738775076,226.89677112513175,200.50440466064777,260.8027692601216,263.79007245044795
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,204.7382039814481,249.7071708130448,336.8619116109369,427.4007562987355,441.3677461112062,413.24819674266735,347.11222177058323,313.08982264964243,335.62024657617405,440.04482987187583,440.64327612551136
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,205.19425494273463,251.041673960898,339.65546516369596,431.98722250283083,446.8859396638269,418.97213734552514,352.7762987591094,319.34094366702277,343.4812183726748,449.4197361588772,450.01387401118694
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,365.82477262466654,8.880166067011747e+66,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,202.41778121373147,295.980961920499,394.3421075828242,484.0723885778747,506.2118721095705,490.61328197612727,453.778375579671,510.26265624917625,861.7724510319327,1661.2417108847658,1674.3838944421177
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,197.713204398547,289.35022011386184,385.0770544597994,472.0486160972068,493.30450173739086,477.981812833636,442.00837147865053,497.18876790977305,840.3779469748829,1621.1454277899898,1633.9683057093025
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,365.20870887987235,685.3292052045915,1112.6903617215469,1559.9663178531816,1721.8871203880344,1696.295437547938,1590.954211212396,2057.885245632517,4765.161833888875,11987.541870095265,12184.434700862368
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,366.33502413431813,693.1037826975055,1133.678496317606,1598.4121069745477,1770.7079150189377,1748.8579113365,1647.6654348691677,2147.4798725136748,5028.750351713157,12792.12393647301,13009.680190148018
