Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
SGDRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,146.44012641519848,297.35313325463903,561.2433601382048,964.465387433692,1405.794011251641,1697.757398019769,2393.584001373858,2504.163183981475,2557.53786033284,8989.153403016062,28573.51847203779,36069.449697785545,412904.44818769954
SGDRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,144.60305199467817,298.52606872847133,563.7697811716552,972.4931894546437,1419.9138611622325,1718.356609165015,2435.694649465349,2559.2359696532503,2630.0328129492314,9742.325112176677,32249.49352586076,41674.29641493436,563626.9482937307
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,87.21793457696336,158.36058884666932,252.2228775753516,361.492447674816,440.3565571285998,457.36877971821946,462.8936611313085,397.99771888715696,338.61543149627425,341.83619850728445,409.6462776845791,362.03972282212715,427.30686502924834
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,90.33084434066268,165.47307647046466,264.7165567902527,380.7356874955488,465.22315609979677,484.36876933597216,492.2664551985142,424.3195255203114,361.2334527161881,365.3371257912363,437.2107998118729,386.9278459006734,455.10950755187133
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,48.13781549829626,61.53662528061739,73.16203201829275,80.4908048409351,76.09338587705227,69.03870592327665,66.92895007864072,71.76128136081861,76.11516050540915,81.76211738375477,85.30699115536423,87.74998603048263,90.90513809627868
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,45.41995022673772,57.58822336647685,67.99763364575642,75.43428980751497,71.92126346750267,65.30587028602153,63.2987936499556,68.42895769498868,73.16268918445378,79.03893979740057,82.73188434861572,85.54563508915534,89.14694089384334
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,66.3889713873041,99.20451592334997,116.40603968945756,114.64519390640892,147.989663388746,217.72245573099633,438.9455405196292,520.7929239907712,556.8483778920136,1143.1486733228846,2101.080668264234,2135.435614502238,4081.47043308476
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,68.45204745037888,107.1496090757478,138.12652175831346,150.42991396773644,141.26353532311745,173.5193527058922,320.7320464617929,383.1665558780196,413.29221775335105,843.2375950425424,1552.998306553021,1585.1300958285797,3047.898498262277
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,27.16964299604531,130.45833134030246,356.78994882649226,681.8934796126401,961.225530694932,1055.8635336140405,979.400427159934,842.3682690579152,817.7702706408162,1232.3467454524668,1819.070441407533,1876.4371562935614,3850.044765398104
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,29.790001714846632,149.2412490280435,412.1457358978164,797.9700277685812,1140.6218953006833,1269.240674328176,1229.8534376172818,1032.4818868948882,977.5138441733936,1386.3896210350447,1945.5454349687911,1989.167298669724,4035.994378519822
