Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,27.916408861552032,34.16098802936464,36.37574557620637,37.12730995662222,36.78295983486844,36.70971754219691,35.184512754816474,37.75049009809389,45.34933892876956,49.89774944163797,46.225015398765905,46.225015398765905,46.225015398765905,28.999266379087423,26.18851583531083,28.343692742834005,31.455775608540552,35.80312910700745,40.60094711034141,37.34954983149564,42.29235093605557,56.25859534791222,66.8183629640921,73.67105213318536,73.67105213318536,73.67105213318536,52.14631236290861,66.64333743464181,92.06097026460063,90.46998808593419,92.39693815153616,96.31655030970023,85.06409015383305,86.1365676480944,96.74812069741586,128.87945015502973,122.2073001758017,122.2073001758017,122.2073001758017
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,20.648219219408087,24.152344075507575,25.68446450305222,26.902875773986523,28.179202270951347,32.91717304271906,39.92055133202644,40.12694992830325,38.928103199176725,42.35273347242389,51.25285119470381,51.25285119470381,51.25285119470381,25.132456861849906,26.06085387248957,24.350658454924027,29.132252100258526,50.72417924234387,78.34237082252896,89.23453767541095,80.78838807744052,73.68411640752015,72.37204551227141,112.85261293318563,112.85261293318563,112.85261293318563,24.411236541389588,29.22356487607073,38.348194164152176,47.09464534929566,71.05361767980447,106.74702779809719,119.65103243251967,106.23471530268263,94.06324982190661,88.02480314325052,111.17547159127055,111.17547159127055,111.17547159127055
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,20.79162141549606,26.916806497386492,33.97332664329671,37.03122760469946,33.88873272218238,33.505745447332686,37.50674517483921,38.10699077441688,37.04273840708745,42.02835172739255,44.063969143906704,44.063969143906704,44.063969143906704,24.53392570683483,31.92332443209783,39.06622581804148,42.06046173551809,48.230961683071065,66.16891373544749,75.66419266160985,70.29260055247491,66.54250993286387,61.95183176084511,85.86820876680477,85.86820876680477,85.86820876680477,23.74216836656055,25.473592320828214,24.7590935044212,28.755393424286495,46.74927749562761,79.23682513208979,96.62320412786649,88.90983316535565,81.65654887690764,72.58790793301927,85.49188991301328,85.49188991301328,85.49188991301328
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.18782901395845,26.296533716835757,22.2727563177372,22.961103640379097,23.99261589564685,23.89503613215977,24.688754033114158,28.21088714444169,38.70870631129119,120.00876253262783,142.05056187706094,142.05056187706094,142.05056187706094,44.900944237650556,45.31199319389811,52.19456204302533,51.67728343858254,53.788209349682504,55.873050797817356,49.22665485459369,52.5180407334766,70.26517944650774,208.23470594639332,285.2756483780584,285.2756483780584,285.2756483780584,38.276568547653895,61.202864468098426,98.00637276126623,95.31630682772854,92.55208070798585,96.13452983474482,84.9929871584594,85.96342682093714,95.81550412988602,257.7783415395283,306.3064369958656,306.3064369958656,306.3064369958656
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.56158022241615,27.698749262856065,37.24045978291072,42.73985215744893,40.35084966414439,37.00743547339526,39.16383444003252,40.37429285706312,39.642326864216095,49.31289928197412,48.304110452091834,48.304110452091834,48.304110452091834,26.0893696218028,36.73369983945706,52.17608110406754,57.71870382616756,53.62589683522441,61.7815331933122,68.99227669815784,66.07107400748198,65.06162129986892,66.81161703525636,75.33999399141406,75.33999399141406,75.33999399141406,25.664697788944153,27.754534243983287,34.43599681410676,38.14094915508049,41.94129797395401,63.85061755041717,80.97582832492549,78.21392286832678,75.50927267217425,76.48006576184557,77.33475061046921,77.33475061046921,77.33475061046921
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.073223920454197,26.833821820721376,34.6279210709153,38.40696512383863,35.34118601189226,33.803259000461125,37.251607674115334,38.1568266184716,37.291658715204385,44.01006205617176,44.227057303798496,44.227057303798496,44.227057303798496,25.36384816911786,33.845987440290884,43.99257173059611,47.33693981208532,49.39997223331022,63.963268331047644,72.86105982131167,68.39423359305607,65.74837770515506,62.43055074009263,80.82153478348152,80.82153478348152,80.82153478348152,25.469795227183173,26.2636358700879,24.85888346803986,27.89211365409003,41.51427818226514,71.1791908912653,89.30312384003986,83.6018895910058,78.20544200195208,72.10078118197562,80.54573795003988,80.54573795003988,80.54573795003988
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,26.210295732120127,40.8899844783561,42.54861798208307,47.13001772398888,46.12568703773842,47.1661524503962,46.21032081631327,54.87998774038109,53.97072547994942,114.15822817517332,128.47172331777372,128.47172331777372,128.47172331777372,70.34895811641384,63.46154079684311,54.93089776893206,54.46676889621727,51.26753619161858,48.959115324922585,45.19730670190783,55.19598341439242,56.44936615805351,69.09617305497586,74.3473669884069,74.3473669884069,74.3473669884069,38.77881738910098,54.95917671395739,54.434072992919056,59.30401862071536,58.873977068343784,56.80193431652866,52.86275466448919,67.11753860965428,64.0365052086517,88.84094594285263,97.7739325670672,97.7739325670672,97.7739325670672
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.929453668425726,23.85515699607462,25.57536468555286,24.806446502666148,28.121620356906536,31.701533961025103,38.709486263259116,41.237209034437456,42.935476854009465,58.01638366878233,62.92176388406029,62.92176388406029,62.92176388406029,46.09923464163174,50.81275120907275,53.57695662121431,51.3186161761176,59.13818858022262,71.95798538784636,75.58534555075192,70.96385259471546,69.68695331001688,81.18987085808627,100.15596116890787,100.15596116890787,100.15596116890787,44.095691003103894,49.14802998278273,51.690077513442134,47.55222743065513,48.562448770369556,61.99530277113302,69.5786626302707,66.52462233292869,63.43391492026781,64.18147050679718,67.65039675945644,67.65039675945644,67.65039675945644
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.34469647926796,24.52456250995607,28.4545872948955,27.912004190795564,32.18350066081312,35.727993033318356,40.872602252154245,42.002909128625234,43.067567779437056,59.922857054265265,65.51327547759155,65.51327547759155,65.51327547759155,47.08195220041746,56.65451099212188,64.25419008822719,62.904842032238406,73.1653886588443,86.78780718020556,87.21229922695487,79.66404187675013,77.12229258963387,96.69458763028442,120.7467473602847,120.7467473602847,120.7467473602847,44.095062827018715,56.60247320175542,67.18215858032038,62.10444266623294,65.1819611218073,79.8253485727622,83.8253485317388,77.16165014413042,72.6290167810717,83.18207542771844,90.59699618830554,90.59699618830554,90.59699618830554
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.975954124689377,39.42577970591918,63.41996790366563,76.31880450959547,92.59150586735825,100.12237087803292,99.25873005067803,95.0927191969236,121.61965848084762,341.0389907680556,413.2255493347821,413.2255493347821,413.2255493347821,52.81951500084424,59.634301141598414,88.29510868596104,102.32477859880164,128.1925656303076,147.38555192992484,138.20094435597895,128.46927293181932,164.85167023215337,529.5828577859455,744.9837642905255,744.9837642905255,744.9837642905255,57.28238526705173,93.82415607909614,141.7668420124101,150.7843476181811,165.355740168757,184.73865384708367,170.29749127794253,154.3903992276251,182.77202129744688,546.2162002179114,674.878386813746,674.878386813746,674.878386813746
